Date,Open,High,Low,Close,Adj Close,Volume,Crypto
"Feb 8, 2022",2.0202,2.043481,1.865687,1.948614,1.948614,"1,835,279,905",Polygon (MATIC)
"Feb 7, 2022",1.739765,2.075681,1.703138,2.019142,2.019142,"2,150,764,551",Polygon (MATIC)
"Feb 6, 2022",1.714442,1.75227,1.674893,1.739951,1.739951,"692,969,600",Polygon (MATIC)
"Feb 5, 2022",1.691145,1.754719,1.67905,1.71436,1.71436,"917,069,286",Polygon (MATIC)
"Feb 4, 2022",1.549637,1.69083,1.538909,1.69083,1.69083,"960,235,728",Polygon (MATIC)
"Feb 3, 2022",1.541537,1.550246,1.485929,1.550246,1.550246,"806,820,755",Polygon (MATIC)
"Feb 2, 2022",1.647756,1.661989,1.533421,1.541885,1.541885,"828,911,083",Polygon (MATIC)
"Feb 1, 2022",1.643913,1.676494,1.622211,1.647593,1.647593,"945,559,197",Polygon (MATIC)
"Jan 31, 2022",1.605615,1.650734,1.532721,1.643921,1.643921,"913,619,284",Polygon (MATIC)
"Jan 30, 2022",1.695255,1.707696,1.580699,1.60533,1.60533,"823,938,936",Polygon (MATIC)
"Jan 29, 2022",1.678734,1.736722,1.655525,1.694964,1.694964,"888,150,000",Polygon (MATIC)
"Jan 28, 2022",1.590581,1.697387,1.569489,1.679217,1.679217,"1,490,168,757",Polygon (MATIC)
"Jan 27, 2022",1.590669,1.660039,1.502595,1.591683,1.591683,"1,535,313,776",Polygon (MATIC)
"Jan 26, 2022",1.558341,1.810489,1.53292,1.591055,1.591055,"2,349,315,414",Polygon (MATIC)
"Jan 25, 2022",1.507711,1.606242,1.416881,1.558538,1.558538,"1,547,658,922",Polygon (MATIC)
"Jan 24, 2022",1.616332,1.616332,1.313961,1.507573,1.507573,"2,369,012,535",Polygon (MATIC)
"Jan 23, 2022",1.531852,1.665859,1.518317,1.616248,1.616248,"1,387,537,184",Polygon (MATIC)
"Jan 22, 2022",1.699591,1.752779,1.421143,1.530623,1.530623,"2,427,596,173",Polygon (MATIC)
"Jan 21, 2022",1.961334,2.021772,1.658428,1.69899,1.69899,"2,195,018,010",Polygon (MATIC)
"Jan 20, 2022",2.035699,2.188748,1.960077,1.960373,1.960373,"824,202,447",Polygon (MATIC)
"Jan 19, 2022",2.127974,2.138377,2.021592,2.035978,2.035978,"1,318,686,617",Polygon (MATIC)
"Jan 18, 2022",2.221839,2.242212,2.08696,2.128439,2.128439,"1,475,708,073",Polygon (MATIC)
"Jan 17, 2022",2.33025,2.445138,2.173858,2.22197,2.22197,"1,652,189,536",Polygon (MATIC)
"Jan 16, 2022",2.352909,2.368,2.291119,2.329822,2.329822,"750,509,306",Polygon (MATIC)
"Jan 15, 2022",2.337607,2.396053,2.305513,2.353693,2.353693,"878,571,421",Polygon (MATIC)
"Jan 14, 2022",2.263815,2.346768,2.190226,2.337727,2.337727,"1,284,256,560",Polygon (MATIC)
"Jan 13, 2022",2.392827,2.43487,2.249266,2.263317,2.263317,"1,536,186,797",Polygon (MATIC)
"Jan 12, 2022",2.357821,2.441195,2.313759,2.392591,2.392591,"1,879,726,038",Polygon (MATIC)
"Jan 11, 2022",2.071873,2.362684,2.054339,2.356945,2.356945,"2,173,934,503",Polygon (MATIC)
"Jan 10, 2022",2.115431,2.14521,1.937156,2.071802,2.071802,"1,580,821,791",Polygon (MATIC)
"Jan 9, 2022",1.995515,2.163339,1.976117,2.115518,2.115518,"1,097,561,124",Polygon (MATIC)
"Jan 8, 2022",2.053821,2.140728,1.915489,1.99586,1.99586,"1,354,628,316",Polygon (MATIC)
"Jan 7, 2022",2.250183,2.25976,2.048992,2.053826,2.053826,"1,901,375,449",Polygon (MATIC)
"Jan 6, 2022",2.194927,2.28412,2.077111,2.25078,2.25078,"2,021,304,260",Polygon (MATIC)
"Jan 5, 2022",2.367199,2.447287,2.056368,2.195475,2.195475,"1,859,987,978",Polygon (MATIC)
"Jan 4, 2022",2.434234,2.500873,2.363126,2.367248,2.367248,"1,397,576,848",Polygon (MATIC)
"Jan 3, 2022",2.549156,2.549941,2.388141,2.432652,2.432652,"1,210,619,278",Polygon (MATIC)
"Jan 2, 2022",2.574261,2.576642,2.509071,2.54919,2.54919,"944,553,719",Polygon (MATIC)
"Jan 1, 2022",2.527818,2.601468,2.511482,2.574791,2.574791,"985,893,783",Polygon (MATIC)
"Dec 31, 2021",2.557003,2.666535,2.448566,2.527107,2.527107,"1,700,013,705",Polygon (MATIC)
"Dec 30, 2021",2.476642,2.597184,2.419164,2.557751,2.557751,"1,935,378,928",Polygon (MATIC)
"Dec 29, 2021",2.493963,2.615284,2.414051,2.470006,2.470006,"2,551,425,027",Polygon (MATIC)
"Dec 28, 2021",2.727522,2.72991,2.455146,2.498206,2.498206,"2,817,594,927",Polygon (MATIC)
"Dec 27, 2021",2.876459,2.923235,2.71271,2.725954,2.725954,"1,993,085,412",Polygon (MATIC)
"Dec 26, 2021",2.639664,2.888085,2.617657,2.876757,2.876757,"3,214,825,308",Polygon (MATIC)
"Dec 25, 2021",2.470144,2.686738,2.442,2.636828,2.636828,"1,544,073,308",Polygon (MATIC)
"Dec 24, 2021",2.682404,2.682404,2.42921,2.467273,2.467273,"2,071,968,314",Polygon (MATIC)
"Dec 23, 2021",2.501931,2.731782,2.476153,2.679163,2.679163,"3,779,826,295",Polygon (MATIC)
"Dec 22, 2021",2.374386,2.651438,2.374386,2.501101,2.501101,"3,483,188,693",Polygon (MATIC)
"Dec 21, 2021",2.126939,2.397934,2.110761,2.375985,2.375985,"2,302,408,030",Polygon (MATIC)
"Dec 20, 2021",2.222542,2.249573,2.049459,2.127742,2.127742,"1,829,848,362",Polygon (MATIC)
"Dec 19, 2021",2.231206,2.290623,2.169071,2.222236,2.222236,"1,597,030,216",Polygon (MATIC)
"Dec 18, 2021",2.133015,2.260571,2.060995,2.231474,2.231474,"2,120,162,669",Polygon (MATIC)
"Dec 17, 2021",2.07114,2.155955,1.945444,2.128068,2.128068,"2,211,957,372",Polygon (MATIC)
"Dec 16, 2021",2.130628,2.20661,2.068746,2.072689,2.072689,"2,342,715,249",Polygon (MATIC)
"Dec 15, 2021",1.942835,2.220494,1.835046,2.12206,2.12206,"3,408,032,714",Polygon (MATIC)
"Dec 14, 2021",1.818421,1.946566,1.744986,1.802769,1.802769,"2,323,550,894",Polygon (MATIC)
"Dec 13, 2021",2.087085,2.093706,1.754671,1.820277,1.820277,"2,267,821,499",Polygon (MATIC)
"Dec 12, 2021",2.136991,2.142727,2.032947,2.086989,2.086989,"1,348,386,846",Polygon (MATIC)
"Dec 11, 2021",2.100382,2.165655,2.020615,2.132516,2.132516,"2,085,837,502",Polygon (MATIC)
"Dec 10, 2021",2.089155,2.289492,2.046993,2.097674,2.097674,"3,509,992,131",Polygon (MATIC)
"Dec 9, 2021",2.417144,2.440674,2.064971,2.090278,2.090278,"3,597,671,922",Polygon (MATIC)
"Dec 8, 2021",2.351063,2.574841,2.23257,2.41873,2.41873,"4,615,516,373",Polygon (MATIC)
"Dec 7, 2021",2.284448,2.512473,2.24085,2.366476,2.366476,"5,009,697,353",Polygon (MATIC)
"Dec 6, 2021",2.053477,2.315339,1.719284,2.279711,2.279711,"4,448,366,364",Polygon (MATIC)
"Dec 5, 2021",1.977345,2.199087,1.88891,2.045602,2.045602,"3,609,200,610",Polygon (MATIC)
"Dec 4, 2021",2.27925,2.316651,1.558698,1.980306,1.980306,"4,687,656,407",Polygon (MATIC)
"Dec 3, 2021",2.12721,2.400163,2.082261,2.26803,2.26803,"4,686,886,096",Polygon (MATIC)
"Dec 2, 2021",2.006373,2.203299,1.9527,2.127288,2.127288,"3,679,081,051",Polygon (MATIC)
"Dec 1, 2021",1.783193,2.095122,1.775777,2.008298,2.008298,"2,527,343,019",Polygon (MATIC)
"Nov 30, 2021",1.818236,1.871167,1.701157,1.785351,1.785351,"1,429,741,637",Polygon (MATIC)
"Nov 29, 2021",1.653487,1.83011,1.629516,1.817825,1.817825,"1,112,618,280",Polygon (MATIC)
"Nov 28, 2021",1.616072,1.666417,1.510887,1.65184,1.65184,"934,302,637",Polygon (MATIC)
"Nov 27, 2021",1.638972,1.726142,1.589855,1.61404,1.61404,"924,455,422",Polygon (MATIC)
"Nov 26, 2021",1.927023,1.965444,1.596315,1.631861,1.631861,"1,791,674,309",Polygon (MATIC)
"Nov 25, 2021",1.687243,1.932066,1.671055,1.787088,1.787088,"1,498,060,646",Polygon (MATIC)
"Nov 24, 2021",1.751205,1.830186,1.661024,1.680279,1.680279,"1,186,647,404",Polygon (MATIC)
"Nov 23, 2021",1.560132,1.761993,1.545329,1.753211,1.753211,"1,142,625,090",Polygon (MATIC)
"Nov 22, 2021",1.601035,1.617979,1.529229,1.558412,1.558412,"729,095,002",Polygon (MATIC)
"Nov 21, 2021",1.665696,1.667381,1.599295,1.602403,1.602403,"587,625,385",Polygon (MATIC)
"Nov 20, 2021",1.617811,1.679247,1.563498,1.664691,1.664691,"755,911,362",Polygon (MATIC)
"Nov 19, 2021",1.494473,1.625529,1.481414,1.617965,1.617965,"816,043,046",Polygon (MATIC)
"Nov 18, 2021",1.638233,1.679501,1.449202,1.498249,1.498249,"1,037,256,554",Polygon (MATIC)
"Nov 17, 2021",1.562739,1.671576,1.501051,1.634736,1.634736,"1,120,693,388",Polygon (MATIC)
"Nov 16, 2021",1.69599,1.69599,1.474141,1.562982,1.562982,"1,289,977,777",Polygon (MATIC)
"Nov 15, 2021",1.730004,1.766117,1.691724,1.691724,1.691724,"671,140,082",Polygon (MATIC)
"Nov 14, 2021",1.752943,1.774674,1.68837,1.729668,1.729668,"622,632,118",Polygon (MATIC)
"Nov 13, 2021",1.715861,1.769335,1.698511,1.754877,1.754877,"650,997,876",Polygon (MATIC)
"Nov 12, 2021",1.756441,1.777686,1.638453,1.7157,1.7157,"879,043,211",Polygon (MATIC)
"Nov 11, 2021",1.704521,1.788683,1.665764,1.759541,1.759541,"975,172,367",Polygon (MATIC)
"Nov 10, 2021",1.774682,1.892064,1.551526,1.705656,1.705656,"1,617,335,024",Polygon (MATIC)
"Nov 9, 2021",1.893082,1.895533,1.757887,1.776468,1.776468,"1,280,583,757",Polygon (MATIC)
"Nov 8, 2021",1.887885,1.938859,1.86779,1.894047,1.894047,"1,041,094,531",Polygon (MATIC)
"Nov 7, 2021",1.886103,1.914636,1.854109,1.884112,1.884112,"647,295,001",Polygon (MATIC)
"Nov 6, 2021",1.899545,1.926648,1.813832,1.884886,1.884886,"732,369,721",Polygon (MATIC)
"Nov 5, 2021",1.918781,1.951079,1.87022,1.901464,1.901464,"816,606,444",Polygon (MATIC)
"Nov 4, 2021",2.0356,2.038498,1.866127,1.917041,1.917041,"1,274,036,123",Polygon (MATIC)
"Nov 3, 2021",1.93856,2.148935,1.93856,2.034598,2.034598,"2,039,111,745",Polygon (MATIC)
"Nov 2, 2021",1.905609,1.969724,1.865502,1.937505,1.937505,"1,218,148,029",Polygon (MATIC)
"Nov 1, 2021",1.94058,1.970877,1.844125,1.903897,1.903897,"1,201,666,926",Polygon (MATIC)
"Oct 31, 2021",1.868267,1.977351,1.802105,1.935003,1.935003,"1,537,180,900",Polygon (MATIC)
"Oct 30, 2021",2.018873,2.025372,1.832056,1.868109,1.868109,"1,433,364,582",Polygon (MATIC)
"Oct 29, 2021",2.135261,2.216416,1.919467,2.020572,2.020572,"2,750,490,936",Polygon (MATIC)
"Oct 28, 2021",1.756913,2.176361,1.756913,2.12851,2.12851,"3,884,078,138",Polygon (MATIC)
"Oct 27, 2021",1.734081,1.934793,1.608865,1.759942,1.759942,"3,398,874,364",Polygon (MATIC)
"Oct 26, 2021",1.672453,1.855823,1.656641,1.736025,1.736025,"1,906,328,412",Polygon (MATIC)
"Oct 25, 2021",1.571753,1.681269,1.564587,1.674449,1.674449,"1,015,203,405",Polygon (MATIC)
"Oct 24, 2021",1.642783,1.64487,1.52715,1.573738,1.573738,"940,179,787",Polygon (MATIC)
"Oct 23, 2021",1.516041,1.674384,1.498338,1.641918,1.641918,"1,350,704,371",Polygon (MATIC)
"Oct 22, 2021",1.50633,1.577164,1.494394,1.514093,1.514093,"929,627,491",Polygon (MATIC)
"Oct 21, 2021",1.533992,1.62529,1.483711,1.504455,1.504455,"1,126,211,523",Polygon (MATIC)
"Oct 20, 2021",1.471905,1.547871,1.446319,1.531869,1.531869,"927,562,804",Polygon (MATIC)
"Oct 19, 2021",1.480057,1.523622,1.436155,1.471905,1.471905,"819,724,131",Polygon (MATIC)
"Oct 18, 2021",1.456528,1.614475,1.443576,1.479116,1.479116,"1,543,649,297",Polygon (MATIC)
"Oct 17, 2021",1.505144,1.54388,1.408593,1.456535,1.456535,"776,742,623",Polygon (MATIC)
"Oct 16, 2021",1.589172,1.596688,1.490375,1.506134,1.506134,"1,446,888,418",Polygon (MATIC)
"Oct 15, 2021",1.264026,1.620499,1.233984,1.583205,1.583205,"4,474,715,079",Polygon (MATIC)
"Oct 14, 2021",1.241095,1.2888,1.229161,1.263054,1.263054,"612,129,553",Polygon (MATIC)
"Oct 13, 2021",1.223045,1.260183,1.192007,1.241118,1.241118,"623,087,088",Polygon (MATIC)
"Oct 12, 2021",1.242912,1.242949,1.153656,1.223871,1.223871,"713,982,715",Polygon (MATIC)
"Oct 11, 2021",1.246429,1.307198,1.217052,1.243724,1.243724,"639,348,221",Polygon (MATIC)
"Oct 10, 2021",1.350992,1.358115,1.240614,1.248175,1.248175,"677,169,882",Polygon (MATIC)
"Oct 9, 2021",1.341249,1.383004,1.329355,1.35114,1.35114,"764,580,435",Polygon (MATIC)
"Oct 8, 2021",1.274651,1.435124,1.271436,1.344028,1.344028,"1,257,107,167",Polygon (MATIC)
"Oct 7, 2021",1.257506,1.310244,1.229852,1.276508,1.276508,"833,762,688",Polygon (MATIC)
"Oct 6, 2021",1.315488,1.318296,1.206391,1.257643,1.257643,"865,263,448",Polygon (MATIC)
"Oct 5, 2021",1.274767,1.338212,1.266373,1.314544,1.314544,"736,824,008",Polygon (MATIC)
"Oct 4, 2021",1.326274,1.326274,1.240102,1.27191,1.27191,"809,824,205",Polygon (MATIC)
"Oct 3, 2021",1.294534,1.344542,1.276753,1.325379,1.325379,"830,568,657",Polygon (MATIC)
"Oct 2, 2021",1.265286,1.354285,1.223811,1.296617,1.296617,"867,675,302",Polygon (MATIC)
"Oct 1, 2021",1.127102,1.26814,1.126283,1.266195,1.266195,"954,137,490",Polygon (MATIC)
"Sep 30, 2021",1.10029,1.149131,1.096383,1.127109,1.127109,"625,455,858",Polygon (MATIC)
"Sep 29, 2021",1.051223,1.11147,1.045404,1.099416,1.099416,"579,309,057",Polygon (MATIC)
"Sep 28, 2021",1.084828,1.112515,1.04744,1.050355,1.050355,"555,507,935",Polygon (MATIC)
"Sep 27, 2021",1.124869,1.168661,1.083719,1.086693,1.086693,"642,955,331",Polygon (MATIC)
"Sep 26, 2021",1.123193,1.166134,1.034183,1.123015,1.123015,"793,300,901",Polygon (MATIC)
"Sep 25, 2021",1.126984,1.144783,1.085359,1.122275,1.122275,"692,984,880",Polygon (MATIC)
"Sep 24, 2021",1.225561,1.230803,1.06196,1.128907,1.128907,"882,273,994",Polygon (MATIC)
"Sep 23, 2021",1.230167,1.244963,1.179173,1.225594,1.225594,"739,360,694",Polygon (MATIC)
"Sep 22, 2021",1.045979,1.231846,1.030363,1.231154,1.231154,"1,077,491,930",Polygon (MATIC)
"Sep 21, 2021",1.134853,1.186117,1.018624,1.046901,1.046901,"1,167,943,054",Polygon (MATIC)
"Sep 20, 2021",1.314702,1.318301,1.103383,1.126376,1.126376,"1,277,440,802",Polygon (MATIC)
"Sep 19, 2021",1.364317,1.369244,1.303013,1.314546,1.314546,"654,857,399",Polygon (MATIC)
"Sep 18, 2021",1.420563,1.439453,1.33774,1.366242,1.366242,"816,580,424",Polygon (MATIC)
"Sep 17, 2021",1.384657,1.440355,1.303952,1.422436,1.422436,"1,109,643,018",Polygon (MATIC)
"Sep 16, 2021",1.416557,1.496563,1.349754,1.38358,1.38358,"1,223,168,231",Polygon (MATIC)
"Sep 15, 2021",1.317646,1.419531,1.317635,1.416373,1.416373,"858,891,824",Polygon (MATIC)
"Sep 14, 2021",1.247486,1.34548,1.235604,1.31679,1.31679,"906,693,116",Polygon (MATIC)
"Sep 13, 2021",1.329806,1.347315,1.201461,1.24761,1.24761,"962,125,239",Polygon (MATIC)
"Sep 12, 2021",1.317212,1.372335,1.288897,1.329738,1.329738,"808,860,700",Polygon (MATIC)
"Sep 11, 2021",1.303582,1.369711,1.27995,1.31547,1.31547,"926,297,392",Polygon (MATIC)
"Sep 10, 2021",1.367249,1.462078,1.269704,1.30448,1.30448,"1,487,477,154",Polygon (MATIC)
"Sep 9, 2021",1.291792,1.44956,1.287077,1.367189,1.367189,"1,705,671,098",Polygon (MATIC)
"Sep 8, 2021",1.357791,1.380707,1.192457,1.333335,1.333335,"2,142,597,087",Polygon (MATIC)
"Sep 7, 2021",1.643872,1.695616,1.125056,1.354202,1.354202,"2,936,052,984",Polygon (MATIC)
"Sep 6, 2021",1.680402,1.717335,1.570235,1.643828,1.643828,"1,604,856,454",Polygon (MATIC)
"Sep 5, 2021",1.740503,1.798097,1.63588,1.679481,1.679481,"2,222,482,139",Polygon (MATIC)
"Sep 4, 2021",1.4573,1.74355,1.446873,1.73391,1.73391,"2,259,132,026",Polygon (MATIC)
"Sep 3, 2021",1.446509,1.497492,1.406741,1.459217,1.459217,"945,475,604",Polygon (MATIC)
"Sep 2, 2021",1.469452,1.518752,1.434797,1.446721,1.446721,"1,176,106,004",Polygon (MATIC)
"Sep 1, 2021",1.337826,1.496309,1.311547,1.471418,1.471418,"1,549,697,810",Polygon (MATIC)
"Aug 31, 2021",1.316764,1.416548,1.303004,1.338104,1.338104,"1,024,769,364",Polygon (MATIC)
"Aug 30, 2021",1.42082,1.422707,1.312041,1.313903,1.313903,"852,170,692",Polygon (MATIC)
"Aug 29, 2021",1.457982,1.482537,1.398831,1.420782,1.420782,"643,115,451",Polygon (MATIC)
"Aug 28, 2021",1.519393,1.52845,1.444366,1.457912,1.457912,"685,991,618",Polygon (MATIC)
"Aug 27, 2021",1.37388,1.520607,1.352773,1.515493,1.515493,"992,502,714",Polygon (MATIC)
"Aug 26, 2021",1.528527,1.547715,1.371615,1.377739,1.377739,"909,479,259",Polygon (MATIC)
"Aug 25, 2021",1.475563,1.552571,1.420779,1.525951,1.525951,"889,188,383",Polygon (MATIC)
"Aug 24, 2021",1.626455,1.630494,1.439968,1.474747,1.474747,"1,042,021,630",Polygon (MATIC)
"Aug 23, 2021",1.624619,1.684633,1.591434,1.624296,1.624296,"991,583,514",Polygon (MATIC)
"Aug 22, 2021",1.584749,1.668924,1.561827,1.626175,1.626175,"1,161,537,492",Polygon (MATIC)
"Aug 21, 2021",1.550503,1.700424,1.51601,1.584974,1.584974,"1,570,905,054",Polygon (MATIC)
"Aug 20, 2021",1.468939,1.56679,1.452675,1.552743,1.552743,"1,297,684,727",Polygon (MATIC)
"Aug 19, 2021",1.336254,1.469268,1.302464,1.469268,1.469268,"996,384,921",Polygon (MATIC)
"Aug 18, 2021",1.349103,1.40662,1.288378,1.338547,1.338547,"1,067,665,316",Polygon (MATIC)
"Aug 17, 2021",1.420477,1.531898,1.338493,1.351759,1.351759,"1,252,398,476",Polygon (MATIC)
"Aug 16, 2021",1.467584,1.557121,1.418044,1.427513,1.427513,"1,227,247,699",Polygon (MATIC)
"Aug 15, 2021",1.442296,1.484144,1.371776,1.46644,1.46644,"872,957,127",Polygon (MATIC)
"Aug 14, 2021",1.510772,1.510772,1.408219,1.441759,1.441759,"1,077,737,165",Polygon (MATIC)
"Aug 13, 2021",1.323649,1.513186,1.318078,1.513186,1.513186,"1,667,275,350",Polygon (MATIC)
"Aug 12, 2021",1.372889,1.477694,1.261431,1.321019,1.321019,"1,812,149,732",Polygon (MATIC)
"Aug 11, 2021",1.157485,1.426873,1.153132,1.373568,1.373568,"2,204,620,649",Polygon (MATIC)
"Aug 10, 2021",1.126806,1.177871,1.108994,1.157589,1.157589,"827,611,523",Polygon (MATIC)
"Aug 9, 2021",1.081684,1.157439,1.039277,1.127634,1.127634,"736,205,594",Polygon (MATIC)
"Aug 8, 2021",1.166928,1.179159,1.071272,1.080907,1.080907,"703,610,531",Polygon (MATIC)
"Aug 7, 2021",1.080801,1.194807,1.069587,1.166139,1.166139,"1,110,079,229",Polygon (MATIC)
"Aug 6, 2021",1.065567,1.0973,1.036769,1.080822,1.080822,"603,613,586",Polygon (MATIC)
"Aug 5, 2021",1.053901,1.074137,1.0121,1.064945,1.064945,"621,282,689",Polygon (MATIC)
"Aug 4, 2021",1.023031,1.070828,1.009691,1.052682,1.052682,"518,285,126",Polygon (MATIC)
"Aug 3, 2021",1.046281,1.059497,1.006934,1.018795,1.018795,"467,084,981",Polygon (MATIC)
"Aug 2, 2021",1.049876,1.079503,1.020967,1.048186,1.048186,"570,342,629",Polygon (MATIC)
"Aug 1, 2021",1.082968,1.134665,1.043632,1.052474,1.052474,"797,582,648",Polygon (MATIC)
"Jul 31, 2021",1.067661,1.099072,1.025601,1.082649,1.082649,"667,661,361",Polygon (MATIC)
"Jul 30, 2021",1.027766,1.0703,0.99794,1.069407,1.069407,"718,792,140",Polygon (MATIC)
"Jul 29, 2021",1.016751,1.0418,0.992006,1.025704,1.025704,"469,026,617",Polygon (MATIC)
"Jul 28, 2021",1.042601,1.058142,0.993287,1.015443,1.015443,"927,615,842",Polygon (MATIC)
"Jul 27, 2021",1.015553,1.062375,0.939019,1.03982,1.03982,"1,313,155,904",Polygon (MATIC)
"Jul 26, 2021",0.93968,1.133462,0.934469,1.017886,1.017886,"1,931,636,034",Polygon (MATIC)
"Jul 25, 2021",0.948596,0.964427,0.887308,0.939943,0.939943,"600,985,079",Polygon (MATIC)
"Jul 24, 2021",0.948503,0.984922,0.911713,0.949325,0.949325,"769,444,027",Polygon (MATIC)
"Jul 23, 2021",0.881175,0.955649,0.86018,0.94923,0.94923,"984,378,205",Polygon (MATIC)
"Jul 22, 2021",0.888893,0.928122,0.844062,0.880551,0.880551,"1,369,987,199",Polygon (MATIC)
"Jul 21, 2021",0.688997,0.939707,0.669435,0.888009,0.888009,"2,106,021,346",Polygon (MATIC)
"Jul 20, 2021",0.733269,0.738165,0.624077,0.690101,0.690101,"953,798,836",Polygon (MATIC)
"Jul 19, 2021",0.794281,0.799416,0.7288,0.730728,0.730728,"393,350,081",Polygon (MATIC)
"Jul 18, 2021",0.801653,0.858628,0.789804,0.795457,0.795457,"404,667,080",Polygon (MATIC)
"Jul 17, 2021",0.811375,0.821369,0.783575,0.801461,0.801461,"421,592,446",Polygon (MATIC)
"Jul 16, 2021",0.878216,0.897258,0.810815,0.812614,0.812614,"457,749,814",Polygon (MATIC)
"Jul 15, 2021",0.929696,0.94517,0.858254,0.876782,0.876782,"395,226,772",Polygon (MATIC)
"Jul 14, 2021",0.945853,0.964982,0.871828,0.928696,0.928696,"523,726,158",Polygon (MATIC)
"Jul 13, 2021",0.995747,0.995747,0.938441,0.945664,0.945664,"365,205,018",Polygon (MATIC)
"Jul 12, 2021",1.042564,1.048818,0.963344,0.996988,0.996988,"430,869,287",Polygon (MATIC)
"Jul 11, 2021",1.029663,1.058403,1.022011,1.042152,1.042152,"266,686,963",Polygon (MATIC)
"Jul 10, 2021",1.051684,1.070566,1.021716,1.029878,1.029878,"355,002,271",Polygon (MATIC)
"Jul 9, 2021",1.040867,1.068305,1.004842,1.051329,1.051329,"478,830,499",Polygon (MATIC)
"Jul 8, 2021",1.128707,1.132614,1.018421,1.04334,1.04334,"566,038,964",Polygon (MATIC)
"Jul 7, 2021",1.131174,1.175934,1.126255,1.128411,1.128411,"582,374,200",Polygon (MATIC)
"Jul 6, 2021",1.101168,1.163829,1.101116,1.131786,1.131786,"570,313,255",Polygon (MATIC)
"Jul 5, 2021",1.146954,1.149955,1.082397,1.10161,1.10161,"486,095,587",Polygon (MATIC)
"Jul 4, 2021",1.117961,1.178456,1.095695,1.147865,1.147865,"510,476,356",Polygon (MATIC)
"Jul 3, 2021",1.102771,1.145669,1.080955,1.118638,1.118638,"423,834,017",Polygon (MATIC)
"Jul 2, 2021",1.0742,1.109534,1.044572,1.103611,1.103611,"483,658,487",Polygon (MATIC)
"Jul 1, 2021",1.167458,1.167458,1.064672,1.077357,1.077357,"596,223,500",Polygon (MATIC)
"Jun 30, 2021",1.171831,1.180927,1.081938,1.167428,1.167428,"797,906,875",Polygon (MATIC)
"Jun 29, 2021",1.120081,1.25009,1.115688,1.167279,1.167279,"954,899,564",Polygon (MATIC)
"Jun 28, 2021",1.114083,1.164332,1.087663,1.119224,1.119224,"728,137,291",Polygon (MATIC)
"Jun 27, 2021",1.077131,1.112806,1.034957,1.112033,1.112033,"704,097,942",Polygon (MATIC)
"Jun 26, 2021",1.040057,1.102386,1.007249,1.075453,1.075453,"813,581,059",Polygon (MATIC)
"Jun 25, 2021",1.202085,1.232769,1.043918,1.046163,1.046163,"960,902,434",Polygon (MATIC)
"Jun 24, 2021",1.178167,1.238874,1.137753,1.203148,1.203148,"916,504,353",Polygon (MATIC)
"Jun 23, 2021",1.075182,1.247964,1.031177,1.158587,1.158587,"1,608,298,389",Polygon (MATIC)
"Jun 22, 2021",1.097809,1.235737,0.930163,1.074384,1.074384,"2,509,624,684",Polygon (MATIC)
"Jun 21, 2021",1.399662,1.409565,1.084777,1.099052,1.099052,"1,483,730,324",Polygon (MATIC)
"Jun 20, 2021",1.360871,1.433974,1.286915,1.398996,1.398996,"998,938,016",Polygon (MATIC)
"Jun 19, 2021",1.380531,1.433359,1.352048,1.363695,1.363695,"868,441,240",Polygon (MATIC)
"Jun 18, 2021",1.503763,1.512533,1.307309,1.377261,1.377261,"1,233,288,351",Polygon (MATIC)
"Jun 17, 2021",1.478923,1.556963,1.455155,1.503794,1.503794,"1,089,042,381",Polygon (MATIC)
"Jun 16, 2021",1.628095,1.636442,1.449416,1.477197,1.477197,"1,472,817,044",Polygon (MATIC)
"Jun 15, 2021",1.59438,1.722041,1.534883,1.69146,1.69146,"2,287,131,448",Polygon (MATIC)
"Jun 14, 2021",1.465227,1.597355,1.414814,1.477863,1.477863,"1,415,033,591",Polygon (MATIC)
"Jun 13, 2021",1.340909,1.49256,1.317858,1.469217,1.469217,"1,566,746,227",Polygon (MATIC)
"Jun 12, 2021",1.250332,1.39479,1.163944,1.341269,1.341269,"1,585,637,917",Polygon (MATIC)
"Jun 11, 2021",1.363053,1.383839,1.233062,1.251965,1.251965,"960,292,127",Polygon (MATIC)
"Jun 10, 2021",1.490975,1.497217,1.355368,1.362205,1.362205,"1,083,382,350",Polygon (MATIC)
"Jun 9, 2021",1.48007,1.532651,1.356999,1.492427,1.492427,"1,819,221,238",Polygon (MATIC)
"Jun 8, 2021",1.486308,1.520702,1.28493,1.485099,1.485099,"2,517,422,655",Polygon (MATIC)
"Jun 7, 2021",1.581552,1.727169,1.468035,1.480122,1.480122,"1,855,450,186",Polygon (MATIC)
"Jun 6, 2021",1.52757,1.590637,1.51248,1.583428,1.583428,"1,026,604,651",Polygon (MATIC)
"Jun 5, 2021",1.632547,1.696627,1.456004,1.527334,1.527334,"1,479,392,251",Polygon (MATIC)
"Jun 4, 2021",1.824849,1.824849,1.557193,1.631484,1.631484,"2,452,329,357",Polygon (MATIC)
"Jun 3, 2021",1.80024,1.885549,1.764246,1.823846,1.823846,"1,502,571,188",Polygon (MATIC)
"Jun 2, 2021",1.82416,1.888933,1.749974,1.795897,1.795897,"1,734,391,037",Polygon (MATIC)
"Jun 1, 2021",1.872787,1.982777,1.768602,1.821164,1.821164,"2,319,361,513",Polygon (MATIC)
